string,label
Let's continue this conversation on WhatsApp.,trying to move someone onto a different platform
how are you?,not concerning content
Help!,imminent danger
Click this link to claim your reward.,spam or scam
I'm feeling unsafe.,other concerning content
Emergency!,imminent danger
nice to meet you,not concerning content
I'm not who I say I am.,inauthentic or underage profile
I'm using a fake ID.,inauthentic or underage profile
hi,not concerning content
I hate you!,inappropriate or offensive content
Add me on Snapchat for more.,trying to move someone onto a different platform
good morning,not concerning content
Congratulations! You've won a prize!,spam or scam
You're ugly!,inappropriate or offensive content
You're stupid!,inappropriate or offensive content
I'm 15 years old.,inauthentic or underage profile
hello,not concerning content
Free money!,spam or scam
Something doesn't feel right.,other concerning content
Message me on Instagram.,trying to move someone onto a different platform
Someone is following me.,imminent danger
I'm in danger!,imminent danger
I need help.,other concerning content
